,Order_ID,Ship_Mode,Ship_Date,Ship_ID
525,526,DELIVERY TRUCK,2010-06-15,SHP_714
526,527,REGULAR AIR,2010-10-02,SHP_715
527,528,EXPRESS AIR,2012-04-27,SHP_716
528,529,REGULAR AIR,2011-09-24,SHP_718
529,530,REGULAR AIR,2012-07-01,SHP_719
530,531,REGULAR AIR,2011-11-12,SHP_720
531,532,REGULAR AIR,2009-11-06,SHP_721
532,533,REGULAR AIR,2009-02-20,SHP_722
533,534,REGULAR AIR,2010-03-03,SHP_723
534,535,REGULAR AIR,2009-06-28,SHP_726
535,536,REGULAR AIR,2009-01-27,SHP_727
536,537,EXPRESS AIR,2011-08-03,SHP_728
537,538,REGULAR AIR,2010-07-06,SHP_729
538,539,REGULAR AIR,2012-10-02,SHP_730
539,540,REGULAR AIR,2011-07-14,SHP_731
540,541,DELIVERY TRUCK,2010-07-28,SHP_732
541,542,REGULAR AIR,2009-07-06,SHP_734
542,543,REGULAR AIR,2012-12-13,SHP_737
543,544,REGULAR AIR,2011-12-02,SHP_739
544,545,REGULAR AIR,2009-04-04,SHP_740
545,546,REGULAR AIR,2010-06-26,SHP_741
546,547,REGULAR AIR,2011-02-17,SHP_742
547,548,REGULAR AIR,2010-08-28,SHP_743
548,549,REGULAR AIR,2010-11-06,SHP_746
549,550,EXPRESS AIR,2009-04-30,SHP_747
550,551,REGULAR AIR,2009-08-10,SHP_748
551,552,EXPRESS AIR,2009-03-19,SHP_749
552,553,DELIVERY TRUCK,2009-01-06,SHP_751
553,554,REGULAR AIR,2012-10-08,SHP_752
554,555,REGULAR AIR,2010-11-05,SHP_753
555,556,REGULAR AIR,2012-12-12,SHP_755
556,557,DELIVERY TRUCK,2009-02-06,SHP_756
557,558,REGULAR AIR,2011-09-30,SHP_757
558,559,REGULAR AIR,2012-06-12,SHP_758
559,560,DELIVERY TRUCK,2010-09-27,SHP_760
560,561,DELIVERY TRUCK,2009-01-22,SHP_4023
561,562,REGULAR AIR,2012-10-06,SHP_763
562,563,EXPRESS AIR,2009-03-27,SHP_764
563,564,REGULAR AIR,2012-09-21,SHP_766
564,565,REGULAR AIR,2010-02-07,SHP_767
565,566,REGULAR AIR,2010-03-20,SHP_768
566,567,REGULAR AIR,2011-11-24,SHP_770
567,568,REGULAR AIR,2009-04-30,SHP_772
568,569,REGULAR AIR,2011-04-05,SHP_773
569,570,REGULAR AIR,2011-04-16,SHP_774
570,571,REGULAR AIR,2010-06-15,SHP_1160
571,572,REGULAR AIR,2009-08-11,SHP_777
572,573,REGULAR AIR,2009-09-21,SHP_779
573,574,REGULAR AIR,2012-03-21,SHP_780
574,575,REGULAR AIR,2012-03-24,SHP_1169
575,576,REGULAR AIR,2010-07-24,SHP_782
576,577,REGULAR AIR,2012-11-23,SHP_784
577,578,REGULAR AIR,2009-03-29,SHP_785
578,579,REGULAR AIR,2010-05-15,SHP_787
579,580,DELIVERY TRUCK,2010-10-18,SHP_788
580,581,REGULAR AIR,2010-08-25,SHP_790
581,582,REGULAR AIR,2011-08-11,SHP_791
582,583,REGULAR AIR,2009-09-25,SHP_793
583,584,REGULAR AIR,2012-11-01,SHP_794
584,585,REGULAR AIR,2010-05-08,SHP_796
585,586,REGULAR AIR,2011-04-11,SHP_797
586,587,EXPRESS AIR,2010-06-06,SHP_798
587,588,EXPRESS AIR,2010-05-23,SHP_799
588,589,REGULAR AIR,2012-10-25,SHP_803
589,590,REGULAR AIR,2010-01-05,SHP_804
590,591,EXPRESS AIR,2011-12-31,SHP_807
591,592,REGULAR AIR,2011-02-14,SHP_808
592,593,REGULAR AIR,2010-05-28,SHP_810
593,594,REGULAR AIR,2010-06-29,SHP_811
594,595,EXPRESS AIR,2011-03-03,SHP_813
595,596,REGULAR AIR,2012-02-29,SHP_814
596,597,REGULAR AIR,2012-03-20,SHP_816
597,598,REGULAR AIR,2012-03-05,SHP_817
598,599,EXPRESS AIR,2012-03-11,SHP_818
599,600,EXPRESS AIR,2010-01-07,SHP_820
600,601,REGULAR AIR,2012-04-21,SHP_822
601,602,DELIVERY TRUCK,2009-06-21,SHP_824
602,603,REGULAR AIR,2012-06-14,SHP_825
603,604,REGULAR AIR,2012-07-17,SHP_826
604,605,REGULAR AIR,2009-05-17,SHP_828
605,606,DELIVERY TRUCK,2011-01-02,SHP_830
606,607,REGULAR AIR,2012-01-12,SHP_831
607,608,REGULAR AIR,2009-01-24,SHP_832
608,609,REGULAR AIR,2011-12-25,SHP_833
609,610,REGULAR AIR,2012-11-22,SHP_834
610,611,REGULAR AIR,2012-12-30,SHP_835
611,612,REGULAR AIR,2010-02-01,SHP_836
612,613,REGULAR AIR,2009-02-05,SHP_837
613,614,EXPRESS AIR,2011-12-24,SHP_838
614,615,DELIVERY TRUCK,2010-03-01,SHP_840
615,616,DELIVERY TRUCK,2012-06-27,SHP_843
616,617,REGULAR AIR,2012-03-15,SHP_844
617,618,REGULAR AIR,2010-12-30,SHP_845
618,619,REGULAR AIR,2012-07-05,SHP_846
619,620,REGULAR AIR,2012-04-05,SHP_848
620,621,REGULAR AIR,2009-07-29,SHP_849
621,622,REGULAR AIR,2011-07-20,SHP_850
622,623,REGULAR AIR,2010-04-20,SHP_851
623,624,REGULAR AIR,2010-06-22,SHP_852
624,625,REGULAR AIR,2011-03-16,SHP_853
625,626,REGULAR AIR,2009-12-07,SHP_856
626,627,REGULAR AIR,2010-07-25,SHP_857
627,628,REGULAR AIR,2011-10-10,SHP_860
628,629,REGULAR AIR,2010-09-14,SHP_861
629,630,EXPRESS AIR,2012-01-23,SHP_862
630,631,REGULAR AIR,2012-04-06,SHP_864
631,632,DELIVERY TRUCK,2009-12-14,SHP_865
632,633,REGULAR AIR,2012-03-25,SHP_866
633,634,REGULAR AIR,2011-09-15,SHP_867
634,635,REGULAR AIR,2012-09-08,SHP_868
635,636,REGULAR AIR,2010-08-22,SHP_869
636,637,DELIVERY TRUCK,2012-10-28,SHP_4189
637,638,REGULAR AIR,2010-10-08,SHP_871
638,639,REGULAR AIR,2010-03-14,SHP_872
639,640,DELIVERY TRUCK,2011-05-30,SHP_873
640,641,REGULAR AIR,2011-05-10,SHP_874
641,642,REGULAR AIR,2010-01-20,SHP_876
642,643,DELIVERY TRUCK,2009-12-13,SHP_879
643,644,REGULAR AIR,2010-01-24,SHP_881
644,645,REGULAR AIR,2012-12-10,SHP_882
645,646,REGULAR AIR,2009-08-29,SHP_883
646,647,DELIVERY TRUCK,2012-11-04,SHP_884
647,648,REGULAR AIR,2010-07-24,SHP_885
648,649,REGULAR AIR,2011-11-17,SHP_887
649,650,EXPRESS AIR,2009-03-23,SHP_888
650,651,REGULAR AIR,2009-08-07,SHP_889
651,652,REGULAR AIR,2012-03-23,SHP_891
652,653,DELIVERY TRUCK,2011-04-15,SHP_893
653,654,REGULAR AIR,2011-09-07,SHP_894
654,655,REGULAR AIR,2012-05-25,SHP_895
655,656,REGULAR AIR,2012-03-08,SHP_896
656,657,REGULAR AIR,2009-11-04,SHP_899
657,658,DELIVERY TRUCK,2009-08-14,SHP_900
658,659,REGULAR AIR,2010-07-08,SHP_901
659,660,REGULAR AIR,2010-11-07,SHP_902
660,661,REGULAR AIR,2012-05-07,SHP_903
661,662,EXPRESS AIR,2010-06-24,SHP_905
662,663,DELIVERY TRUCK,2012-07-28,SHP_907
663,664,DELIVERY TRUCK,2009-03-07,SHP_908
664,665,REGULAR AIR,2011-01-25,SHP_909
665,666,EXPRESS AIR,2009-08-17,SHP_910
666,667,REGULAR AIR,2009-10-04,SHP_913
667,668,REGULAR AIR,2012-01-06,SHP_915
668,669,REGULAR AIR,2009-11-30,SHP_916
669,670,REGULAR AIR,2010-08-08,SHP_917
670,671,EXPRESS AIR,2010-11-09,SHP_918
671,672,REGULAR AIR,2012-12-07,SHP_919
672,673,REGULAR AIR,2011-03-12,SHP_920
673,674,EXPRESS AIR,2009-07-18,SHP_922
674,675,REGULAR AIR,2009-02-23,SHP_923
675,676,EXPRESS AIR,2012-09-23,SHP_925
676,677,REGULAR AIR,2012-11-11,SHP_926
677,678,EXPRESS AIR,2010-04-16,SHP_928
678,679,REGULAR AIR,2011-08-26,SHP_929
679,680,REGULAR AIR,2010-11-21,SHP_930
680,681,EXPRESS AIR,2010-06-17,SHP_931
681,682,EXPRESS AIR,2012-04-15,SHP_933
682,683,REGULAR AIR,2012-03-20,SHP_934
683,684,DELIVERY TRUCK,2009-05-07,SHP_936
684,685,REGULAR AIR,2012-04-18,SHP_937
685,686,REGULAR AIR,2011-01-11,SHP_940
686,687,REGULAR AIR,2009-03-08,SHP_942
687,688,EXPRESS AIR,2010-06-10,SHP_943
688,689,REGULAR AIR,2012-01-17,SHP_944
689,690,REGULAR AIR,2010-02-02,SHP_945
690,691,REGULAR AIR,2012-08-18,SHP_946
691,692,REGULAR AIR,2012-10-08,SHP_947
692,693,REGULAR AIR,2011-03-26,SHP_948
693,694,DELIVERY TRUCK,2012-10-03,SHP_949
694,695,REGULAR AIR,2012-08-16,SHP_951
695,696,EXPRESS AIR,2011-02-26,SHP_953
696,697,REGULAR AIR,2012-11-14,SHP_954
697,698,REGULAR AIR,2012-09-14,SHP_955
698,699,REGULAR AIR,2012-05-11,SHP_956
699,700,REGULAR AIR,2010-12-26,SHP_957
700,701,REGULAR AIR,2012-03-26,SHP_959
701,702,REGULAR AIR,2009-05-21,SHP_960
702,703,DELIVERY TRUCK,2009-06-22,SHP_962
703,704,EXPRESS AIR,2011-08-08,SHP_963
704,705,REGULAR AIR,2010-03-28,SHP_965
705,706,REGULAR AIR,2012-12-15,SHP_966
706,707,REGULAR AIR,2009-12-09,SHP_969
707,708,REGULAR AIR,2009-12-11,SHP_970
708,709,REGULAR AIR,2010-12-22,SHP_971
709,710,EXPRESS AIR,2012-08-12,SHP_973
710,711,REGULAR AIR,2010-11-13,SHP_974
711,712,REGULAR AIR,2012-05-07,SHP_976
712,713,REGULAR AIR,2010-07-21,SHP_977
713,714,REGULAR AIR,2012-05-09,SHP_978
714,715,REGULAR AIR,2010-08-24,SHP_979
715,716,REGULAR AIR,2011-03-10,SHP_980
716,717,REGULAR AIR,2011-11-14,SHP_981
717,718,REGULAR AIR,2012-03-22,SHP_982
718,719,REGULAR AIR,2009-11-20,SHP_983
719,720,REGULAR AIR,2009-09-07,SHP_985
720,721,REGULAR AIR,2012-07-20,SHP_986
721,722,REGULAR AIR,2012-08-21,SHP_987
722,723,DELIVERY TRUCK,2010-08-23,SHP_988
723,724,DELIVERY TRUCK,2012-12-28,SHP_989
724,725,REGULAR AIR,2011-06-16,SHP_990
725,726,REGULAR AIR,2010-06-25,SHP_991
726,727,DELIVERY TRUCK,2010-10-31,SHP_7074
727,728,REGULAR AIR,2009-07-15,SHP_993
728,729,REGULAR AIR,2009-04-28,SHP_994
729,730,DELIVERY TRUCK,2011-09-05,SHP_995
730,731,REGULAR AIR,2012-09-24,SHP_996
731,732,REGULAR AIR,2011-10-14,SHP_997
732,733,REGULAR AIR,2012-02-18,SHP_998
733,734,REGULAR AIR,2009-06-19,SHP_999
734,735,REGULAR AIR,2011-05-26,SHP_1000
735,736,REGULAR AIR,2010-09-22,SHP_1003
736,737,DELIVERY TRUCK,2011-05-29,SHP_1004
737,738,REGULAR AIR,2012-07-29,SHP_1005
738,739,REGULAR AIR,2012-05-06,SHP_1007
739,740,REGULAR AIR,2010-06-18,SHP_1008
740,741,REGULAR AIR,2010-07-21,SHP_1010
741,742,REGULAR AIR,2011-07-05,SHP_1011
742,743,REGULAR AIR,2012-06-12,SHP_1012
743,744,EXPRESS AIR,2012-04-13,SHP_1014
744,745,REGULAR AIR,2012-10-26,SHP_1015
745,746,REGULAR AIR,2009-08-01,SHP_1017
746,747,REGULAR AIR,2012-04-13,SHP_1020
747,748,REGULAR AIR,2011-09-21,SHP_1022
748,749,REGULAR AIR,2012-11-14,SHP_1023
749,750,REGULAR AIR,2012-06-18,SHP_1024
750,751,REGULAR AIR,2010-02-28,SHP_1025
751,752,EXPRESS AIR,2009-08-13,SHP_1028
752,753,REGULAR AIR,2012-11-26,SHP_1030
753,754,REGULAR AIR,2012-07-22,SHP_3297
754,755,REGULAR AIR,2009-04-11,SHP_1032
755,756,REGULAR AIR,2011-11-23,SHP_1033
756,757,REGULAR AIR,2010-01-16,SHP_1034
757,758,REGULAR AIR,2011-02-25,SHP_1035
758,759,REGULAR AIR,2009-02-15,SHP_1036
759,760,REGULAR AIR,2010-06-18,SHP_1037
760,761,REGULAR AIR,2011-10-30,SHP_1039
761,762,REGULAR AIR,2010-10-23,SHP_1040
762,763,REGULAR AIR,2011-04-09,SHP_1041
763,764,REGULAR AIR,2012-07-11,SHP_1043
764,765,REGULAR AIR,2012-06-24,SHP_1045
765,766,DELIVERY TRUCK,2010-07-18,SHP_1047
766,767,REGULAR AIR,2009-07-28,SHP_1049
767,768,REGULAR AIR,2009-08-24,SHP_1051
768,769,DELIVERY TRUCK,2011-08-06,SHP_1052
769,770,EXPRESS AIR,2012-05-30,SHP_1053
770,771,REGULAR AIR,2010-05-06,SHP_1055
771,772,REGULAR AIR,2009-10-23,SHP_1058
772,773,REGULAR AIR,2010-07-17,SHP_1060
773,774,REGULAR AIR,2009-07-16,SHP_1061
774,775,REGULAR AIR,2012-05-10,SHP_1062
775,776,REGULAR AIR,2011-07-26,SHP_1064
776,777,REGULAR AIR,2012-08-30,SHP_1065
777,778,REGULAR AIR,2011-11-23,SHP_1067
778,779,REGULAR AIR,2009-09-16,SHP_1069
779,780,REGULAR AIR,2011-09-17,SHP_1071
780,781,REGULAR AIR,2009-01-22,SHP_1072
781,782,REGULAR AIR,2009-11-04,SHP_1073
782,783,REGULAR AIR,2011-05-28,SHP_1076
783,784,REGULAR AIR,2012-06-12,SHP_1077
784,785,REGULAR AIR,2010-01-21,SHP_1078
785,786,DELIVERY TRUCK,2010-05-03,SHP_1080
786,787,EXPRESS AIR,2012-07-12,SHP_1081
787,788,REGULAR AIR,2011-07-03,SHP_1082
788,789,REGULAR AIR,2012-06-19,SHP_1083
789,790,REGULAR AIR,2010-12-13,SHP_1084
790,791,REGULAR AIR,2012-04-28,SHP_1087
791,792,REGULAR AIR,2009-08-09,SHP_1088
792,793,DELIVERY TRUCK,2010-09-10,SHP_1090
793,794,DELIVERY TRUCK,2012-09-15,SHP_1092
794,795,DELIVERY TRUCK,2011-07-28,SHP_1093
795,796,EXPRESS AIR,2009-06-26,SHP_1095
796,797,REGULAR AIR,2009-08-27,SHP_1099
797,798,REGULAR AIR,2011-01-11,SHP_1100
798,799,REGULAR AIR,2012-04-02,SHP_1101
799,800,DELIVERY TRUCK,2011-04-25,SHP_1102
800,801,REGULAR AIR,2009-08-29,SHP_1103
801,802,REGULAR AIR,2009-08-07,SHP_1104
802,803,REGULAR AIR,2012-09-09,SHP_1105
803,804,REGULAR AIR,2011-10-11,SHP_1106
804,805,REGULAR AIR,2010-08-23,SHP_1107
805,806,EXPRESS AIR,2012-08-06,SHP_1109
806,807,REGULAR AIR,2010-12-16,SHP_1110
807,808,DELIVERY TRUCK,2009-12-26,SHP_1112
808,809,DELIVERY TRUCK,2010-10-14,SHP_1113
809,810,REGULAR AIR,2009-01-15,SHP_1114
810,811,REGULAR AIR,2011-04-05,SHP_1115
811,812,REGULAR AIR,2012-01-24,SHP_1116
812,813,REGULAR AIR,2011-09-26,SHP_1117
813,814,EXPRESS AIR,2011-10-10,SHP_1118
814,815,DELIVERY TRUCK,2011-05-05,SHP_1119
815,816,REGULAR AIR,2011-10-13,SHP_1121
816,817,REGULAR AIR,2010-04-12,SHP_1123
817,818,REGULAR AIR,2012-08-20,SHP_1125
818,819,REGULAR AIR,2012-07-01,SHP_1126
819,820,REGULAR AIR,2009-11-21,SHP_1127
820,821,REGULAR AIR,2012-09-17,SHP_1128
821,822,REGULAR AIR,2009-09-19,SHP_1129
822,823,REGULAR AIR,2010-07-22,SHP_3776
823,824,DELIVERY TRUCK,2010-11-09,SHP_1131
824,825,REGULAR AIR,2011-01-12,SHP_1132
825,826,REGULAR AIR,2010-12-26,SHP_1133
826,827,REGULAR AIR,2012-05-31,SHP_1134
827,828,REGULAR AIR,2009-02-12,SHP_1136
828,829,REGULAR AIR,2009-09-05,SHP_1137
829,830,REGULAR AIR,2010-08-28,SHP_1138
830,831,REGULAR AIR,2009-07-22,SHP_1139
831,832,REGULAR AIR,2011-09-13,SHP_1140
832,833,REGULAR AIR,2009-03-20,SHP_1141
833,834,REGULAR AIR,2010-01-31,SHP_1142
834,835,EXPRESS AIR,2011-09-13,SHP_1143
835,836,EXPRESS AIR,2011-02-04,SHP_1144
836,837,REGULAR AIR,2011-02-15,SHP_1147
837,838,REGULAR AIR,2012-03-08,SHP_1148
838,839,DELIVERY TRUCK,2009-08-11,SHP_1361
839,840,REGULAR AIR,2010-12-14,SHP_1151
840,841,EXPRESS AIR,2009-10-16,SHP_1155
841,842,REGULAR AIR,2009-10-09,SHP_1156
842,843,DELIVERY TRUCK,2010-09-18,SHP_1158
843,844,REGULAR AIR,2009-07-03,SHP_1159
844,845,REGULAR AIR,2010-10-09,SHP_1162
845,846,REGULAR AIR,2009-09-24,SHP_1165
846,847,REGULAR AIR,2011-10-02,SHP_1168
847,848,REGULAR AIR,2011-01-21,SHP_4807
848,849,EXPRESS AIR,2011-01-23,SHP_1171
849,850,REGULAR AIR,2009-03-25,SHP_1172
850,851,REGULAR AIR,2011-01-09,SHP_1173
851,852,EXPRESS AIR,2011-06-24,SHP_1174
852,853,REGULAR AIR,2011-08-05,SHP_1175
853,854,REGULAR AIR,2011-11-09,SHP_1177
854,855,EXPRESS AIR,2010-09-02,SHP_1178
855,856,REGULAR AIR,2010-03-18,SHP_1179
856,857,EXPRESS AIR,2009-07-07,SHP_1181
857,858,REGULAR AIR,2009-03-28,SHP_1182
858,859,REGULAR AIR,2010-02-19,SHP_1183
859,860,DELIVERY TRUCK,2011-02-04,SHP_1184
860,861,EXPRESS AIR,2012-03-18,SHP_1185
861,862,DELIVERY TRUCK,2009-01-11,SHP_1186
862,863,REGULAR AIR,2010-04-18,SHP_1188
863,864,EXPRESS AIR,2010-03-07,SHP_1189
864,865,REGULAR AIR,2012-10-23,SHP_1190
865,866,REGULAR AIR,2009-09-13,SHP_1191
866,867,EXPRESS AIR,2010-10-16,SHP_1192
867,868,REGULAR AIR,2011-06-19,SHP_1195
868,869,REGULAR AIR,2012-11-08,SHP_1196
869,870,REGULAR AIR,2011-11-12,SHP_1197
870,871,REGULAR AIR,2011-05-09,SHP_1198
871,872,REGULAR AIR,2011-09-09,SHP_1199
872,873,REGULAR AIR,2011-03-26,SHP_1200
873,874,REGULAR AIR,2010-05-13,SHP_1202
874,875,REGULAR AIR,2012-02-13,SHP_1203
875,876,REGULAR AIR,2010-12-29,SHP_4881
876,877,REGULAR AIR,2011-09-10,SHP_1205
877,878,DELIVERY TRUCK,2012-05-31,SHP_1206
878,879,REGULAR AIR,2009-09-14,SHP_1208
879,880,DELIVERY TRUCK,2012-06-19,SHP_1209
880,881,REGULAR AIR,2011-03-23,SHP_1210
881,882,REGULAR AIR,2011-05-01,SHP_1212
882,883,DELIVERY TRUCK,2010-05-04,SHP_1213
883,884,REGULAR AIR,2012-08-22,SHP_1215
884,885,REGULAR AIR,2011-07-03,SHP_1218
885,886,REGULAR AIR,2010-02-23,SHP_1219
886,887,REGULAR AIR,2011-12-01,SHP_1220
887,888,REGULAR AIR,2010-08-15,SHP_1221
888,889,DELIVERY TRUCK,2011-10-29,SHP_1222
889,890,REGULAR AIR,2009-11-29,SHP_1225
890,891,DELIVERY TRUCK,2011-08-04,SHP_1226
891,892,EXPRESS AIR,2012-11-04,SHP_1227
892,893,DELIVERY TRUCK,2011-07-26,SHP_1228
893,894,EXPRESS AIR,2010-10-13,SHP_1230
894,895,REGULAR AIR,2012-05-12,SHP_1231
895,896,REGULAR AIR,2012-02-11,SHP_1232
896,897,DELIVERY TRUCK,2009-03-22,SHP_1233
897,898,REGULAR AIR,2011-10-22,SHP_1236
898,899,REGULAR AIR,2009-11-04,SHP_1237
899,900,REGULAR AIR,2009-01-04,SHP_1238
900,901,REGULAR AIR,2012-11-01,SHP_1239
901,902,REGULAR AIR,2011-04-04,SHP_5212
902,903,REGULAR AIR,2009-10-05,SHP_1241
903,904,REGULAR AIR,2012-02-01,SHP_1244
904,905,REGULAR AIR,2012-02-13,SHP_1245
905,906,REGULAR AIR,2012-01-20,SHP_1247
906,907,REGULAR AIR,2009-06-25,SHP_1250
907,908,REGULAR AIR,2011-05-29,SHP_4912
908,909,REGULAR AIR,2009-08-05,SHP_1253
909,910,REGULAR AIR,2010-08-17,SHP_1254
910,911,DELIVERY TRUCK,2009-01-26,SHP_1255
911,912,EXPRESS AIR,2011-03-08,SHP_1256
912,913,DELIVERY TRUCK,2010-02-07,SHP_1257
913,914,REGULAR AIR,2010-03-10,SHP_1258
914,915,REGULAR AIR,2010-11-06,SHP_1261
915,916,DELIVERY TRUCK,2009-09-25,SHP_4248
916,917,DELIVERY TRUCK,2009-02-14,SHP_1263
917,918,REGULAR AIR,2011-08-19,SHP_1266
918,919,REGULAR AIR,2011-03-12,SHP_1267
919,920,DELIVERY TRUCK,2012-03-28,SHP_1272
920,921,REGULAR AIR,2009-09-26,SHP_1275
921,922,DELIVERY TRUCK,2012-08-14,SHP_1277
922,923,REGULAR AIR,2012-02-05,SHP_1278
923,924,REGULAR AIR,2010-02-27,SHP_1279
924,925,EXPRESS AIR,2010-06-29,SHP_1280
925,926,DELIVERY TRUCK,2012-05-19,SHP_7076
926,927,DELIVERY TRUCK,2011-01-16,SHP_1282
927,928,DELIVERY TRUCK,2009-06-03,SHP_1283
928,929,REGULAR AIR,2010-08-23,SHP_1285
929,930,REGULAR AIR,2010-02-20,SHP_1286
930,931,REGULAR AIR,2009-11-25,SHP_1288
931,932,REGULAR AIR,2009-12-25,SHP_1289
932,933,REGULAR AIR,2009-07-07,SHP_1291
933,934,REGULAR AIR,2012-07-19,SHP_1292
934,935,REGULAR AIR,2009-06-19,SHP_1293
935,936,REGULAR AIR,2012-07-19,SHP_1295
936,937,REGULAR AIR,2011-03-20,SHP_1296
937,938,REGULAR AIR,2012-12-27,SHP_1297
938,939,REGULAR AIR,2011-09-11,SHP_1300
939,940,REGULAR AIR,2010-12-10,SHP_1301
940,941,REGULAR AIR,2009-03-16,SHP_1302
941,942,DELIVERY TRUCK,2011-10-21,SHP_1303
942,943,REGULAR AIR,2011-01-15,SHP_1304
943,944,REGULAR AIR,2009-08-15,SHP_1305
944,945,DELIVERY TRUCK,2009-01-31,SHP_1306
945,946,REGULAR AIR,2009-08-16,SHP_1309
946,947,REGULAR AIR,2009-07-05,SHP_1310
947,948,REGULAR AIR,2009-04-09,SHP_1312
948,949,REGULAR AIR,2012-08-25,SHP_1313
949,950,REGULAR AIR,2009-01-12,SHP_1315
950,951,DELIVERY TRUCK,2009-07-06,SHP_1316
951,952,DELIVERY TRUCK,2010-06-26,SHP_1317
952,953,REGULAR AIR,2012-12-16,SHP_1320
953,954,REGULAR AIR,2012-09-21,SHP_1322
954,955,REGULAR AIR,2010-03-07,SHP_1323
955,956,REGULAR AIR,2010-11-02,SHP_1324
956,957,REGULAR AIR,2010-03-02,SHP_1325
957,958,REGULAR AIR,2011-05-07,SHP_1327
958,959,REGULAR AIR,2012-07-11,SHP_1328
959,960,REGULAR AIR,2011-10-02,SHP_1329
960,961,REGULAR AIR,2010-11-01,SHP_1330
961,962,REGULAR AIR,2010-09-22,SHP_1331
962,963,REGULAR AIR,2011-11-24,SHP_1332
963,964,REGULAR AIR,2012-09-14,SHP_1333
964,965,REGULAR AIR,2012-08-05,SHP_1334
965,966,REGULAR AIR,2010-11-19,SHP_1336
966,967,REGULAR AIR,2012-08-10,SHP_1337
967,968,REGULAR AIR,2011-02-05,SHP_1338
968,969,REGULAR AIR,2009-12-14,SHP_2790
969,970,REGULAR AIR,2011-04-26,SHP_1340
970,971,REGULAR AIR,2009-09-07,SHP_1341
971,972,REGULAR AIR,2012-08-18,SHP_1342
972,973,EXPRESS AIR,2010-10-13,SHP_1343
973,974,EXPRESS AIR,2011-07-15,SHP_1344
974,975,REGULAR AIR,2012-12-05,SHP_1345
975,976,EXPRESS AIR,2012-07-16,SHP_1346
976,977,DELIVERY TRUCK,2009-02-04,SHP_1347
977,978,REGULAR AIR,2011-12-21,SHP_1351
978,979,REGULAR AIR,2011-05-30,SHP_1352
979,980,REGULAR AIR,2010-10-09,SHP_1354
980,981,REGULAR AIR,2011-03-10,SHP_1355
981,982,REGULAR AIR,2010-01-23,SHP_1356
982,983,REGULAR AIR,2011-04-14,SHP_1357
983,984,REGULAR AIR,2011-04-18,SHP_1358
984,985,REGULAR AIR,2010-12-02,SHP_1359
985,986,REGULAR AIR,2010-08-10,SHP_1360
986,987,REGULAR AIR,2010-08-27,SHP_1363
987,988,REGULAR AIR,2011-06-11,SHP_1364
988,989,REGULAR AIR,2010-05-24,SHP_1366
989,990,REGULAR AIR,2010-12-30,SHP_1367
990,991,REGULAR AIR,2011-09-07,SHP_1369
991,992,DELIVERY TRUCK,2009-09-07,SHP_1372
992,993,EXPRESS AIR,2009-02-27,SHP_1373
993,994,DELIVERY TRUCK,2010-01-05,SHP_1375
994,995,REGULAR AIR,2012-05-31,SHP_1376
995,996,REGULAR AIR,2009-05-13,SHP_1378
996,997,REGULAR AIR,2010-10-23,SHP_1379
997,998,REGULAR AIR,2009-06-19,SHP_1381
998,999,DELIVERY TRUCK,2011-07-17,SHP_1383
999,1000,REGULAR AIR,2009-12-12,SHP_1384
1000,1001,EXPRESS AIR,2009-09-28,SHP_1385
1001,1002,DELIVERY TRUCK,2011-02-02,SHP_1386
1002,1003,DELIVERY TRUCK,2011-02-13,SHP_1388
1003,1004,REGULAR AIR,2012-07-20,SHP_1389
1004,1005,REGULAR AIR,2010-01-20,SHP_1392
1005,1006,DELIVERY TRUCK,2011-10-13,SHP_1393
1006,1007,REGULAR AIR,2010-07-30,SHP_1394
1007,1008,REGULAR AIR,2010-10-31,SHP_1395
1008,1009,REGULAR AIR,2012-10-06,SHP_1397
1009,1010,DELIVERY TRUCK,2012-08-08,SHP_1399
1010,1011,REGULAR AIR,2011-02-20,SHP_1400
1011,1012,REGULAR AIR,2010-09-26,SHP_1402
1012,1013,REGULAR AIR,2009-12-22,SHP_1403
1013,1014,REGULAR AIR,2012-04-13,SHP_1404
1014,1015,REGULAR AIR,2009-06-02,SHP_1405
1015,1016,REGULAR AIR,2011-02-18,SHP_1406
1016,1017,REGULAR AIR,2012-02-27,SHP_1407
1017,1018,EXPRESS AIR,2012-07-11,SHP_1408
1018,1019,REGULAR AIR,2012-05-19,SHP_1409
1019,1020,REGULAR AIR,2009-01-22,SHP_1410
1020,1021,DELIVERY TRUCK,2011-03-06,SHP_1411
1021,1022,EXPRESS AIR,2011-06-22,SHP_1412
1022,1023,REGULAR AIR,2009-07-01,SHP_1413
1023,1024,REGULAR AIR,2012-03-28,SHP_1415
1024,1025,REGULAR AIR,2012-05-04,SHP_1416
1025,1026,DELIVERY TRUCK,2011-11-26,SHP_1417
1026,1027,REGULAR AIR,2010-11-14,SHP_1419
1027,1028,DELIVERY TRUCK,2012-12-02,SHP_1420
1028,1029,REGULAR AIR,2010-10-29,SHP_1422
1029,1030,REGULAR AIR,2009-02-24,SHP_1423
1030,1031,REGULAR AIR,2010-05-21,SHP_1424
1031,1032,REGULAR AIR,2009-07-29,SHP_1425
1032,1033,EXPRESS AIR,2012-09-07,SHP_1426
1033,1034,REGULAR AIR,2011-07-27,SHP_1427
1034,1035,DELIVERY TRUCK,2011-09-09,SHP_1429
1035,1036,DELIVERY TRUCK,2009-12-18,SHP_1430
